Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
249,US-2017-479867,09/02/17,09/06/17,Same Day,CG-30287,Michael Walker,Corporate,United States,San Francisco,California,94105,West,TEC-CO-46985109,Technology,Copiers,Canon ImageCLASS Printer,5225.16,7,0.1,1002.68
250,US-2017-366105,09/15/16,09/18/16,Second Class,SO-85713,Emily Lee,Home Office,United States,New York,New York,10001,East,TEC-AC-31715773,Technology,Accessories,Recycled Copy Paper,1834.47,2,0.1,354.13
251,CA-2015-508004,02/01/17,02/11/17,Second Class,CG-21939,Susanne Davis,Home Office,United States,Austin,Texas,73301,South,FUR-TA-59772648,Furniture,Tables,Staples in Store,112.45,2,0.3,-0.88
252,US-2014-911187,03/31/16,04/10/16,First Class,DV-93924,Sara Davis,Consumer,United States,Chicago,Illinois,60601,Central,FUR-BO-78524572,Furniture,Bookcases,Canon ImageCLASS Printer,9981.63,9,0.1,1367.6
253,CA-2015-191061,01/07/16,01/11/16,Standard Class,SO-62354,Emily Lee,Corporate,United States,Miami,Florida,33101,South,TEC-PH-19209640,Technology,Phones,HP Pavilion Desktop,801.6,2,0.3,172.25
254,US-2016-337288,04/08/17,04/14/17,First Class,XX-35496,Sara Lee,Home Office,United States,Henderson,Kentucky,42420,South,FUR-FU-24289484,Furniture,Furnishings,"Dell 27"" Touch Monitor",9079.38,9,0,-272.54
255,US-2016-827912,08/28/14,09/06/14,Same Day,EB-59424,Laura Davis,Consumer,United States,Seattle,Washington,98101,West,TEC-MA-13670948,Technology,Machines,Canon ImageCLASS Printer,4154.8,8,0,-35.99
256,US-2017-470248,03/28/15,04/01/15,Second Class,XX-80208,Claire Smith,Consumer,United States,San Francisco,California,94105,West,OFF-ST-84430642,Office Supplies,Storage,Hon Deluxe Fabric Upholstered Stacking Chairs,1514.83,3,0.2,-137.42
257,CA-2015-623238,03/20/17,03/25/17,Standard Class,DV-40783,Eric Smith,Consumer,United States,Chicago,Illinois,60601,Central,FUR-TA-24319594,Furniture,Tables,Self-Adhesive Address Labels for Typewriters by Universal,2706.5,2,0,356.48
258,CA-2017-489227,06/11/17,06/12/17,Standard Class,XX-51342,Sara Walker,Corporate,United States,Boston,Massachusetts,02108,East,TEC-CO-39808788,Technology,Copiers,Acco Brass Fastener Paper Binders,1017.27,10,0.1,203.08
259,CA-2016-512842,09/06/16,09/15/16,Second Class,DV-69925,Darrin Clark,Corporate,United States,Seattle,Washington,98101,West,FUR-CH-87981603,Furniture,Chairs,Acco Brass Fastener Paper Binders,1234.88,2,0.15,285.16
260,US-2015-382495,01/19/15,01/28/15,Same Day,EB-90358,Emily Johnson,Consumer,United States,Boston,Massachusetts,02108,East,FUR-FU-59970552,Furniture,Furnishings,HP Pavilion Desktop,2701.73,6,0.2,-297.34
261,CA-2014-855829,09/26/14,10/06/14,Standard Class,SO-40907,David Lee,Corporate,United States,Chicago,Illinois,60601,Central,TEC-AC-11307588,Technology,Accessories,Recycled Copy Paper,2404.08,3,0.2,715.89
262,US-2017-414608,07/15/17,07/24/17,Standard Class,SO-83680,Laura Gute,Corporate,United States,Los Angeles,California,90036,West,FUR-CH-73960038,Furniture,Chairs,Marble Paper Trays,2384.74,2,0.2,-167.21
263,US-2016-120798,01/08/16,01/17/16,Standard Class,EB-25890,Emily Walker,Consumer,United States,Miami,Florida,33101,South,OFF-ST-78510704,Office Supplies,Storage,Hon 18000 Series Stacking Chairs,11390.85,8,0.2,-107.81
264,CA-2015-771697,08/10/15,08/18/15,Second Class,SO-65288,Laura Walker,Corporate,United States,Los Angeles,California,90036,West,FUR-TA-52074850,Furniture,Tables,Staples in Store,7253.78,6,0.15,744.91
265,US-2016-884225,03/20/16,03/25/16,Second Class,XX-78280,Sara Lee,Consumer,United States,New York,New York,10001,East,FUR-CH-43775489,Furniture,Chairs,Logitech Wireless Mouse,608.38,2,0.1,-90.34
266,CA-2014-908382,05/11/14,05/19/14,Standard Class,EB-78679,Darrin Van Huff,Corporate,United States,Miami,Florida,33101,South,FUR-FU-40783635,Furniture,Furnishings,Marble Paper Trays,3022.97,4,0.15,-413.52
267,CA-2014-795781,12/14/16,12/17/16,Same Day,SO-52624,Sara Davis,Home Office,United States,San Francisco,California,94105,West,FUR-CH-90206393,Furniture,Chairs,Canon ImageCLASS Printer,4887.57,8,0.3,585.99
268,US-2017-665883,12/29/16,01/03/17,First Class,DV-21738,Sara Smith,Corporate,United States,Austin,Texas,73301,South,FUR-TA-10012394,Furniture,Tables,Bush Somerset Collection Bookcase,5597.51,9,0.1,193.67
269,US-2016-109576,01/18/14,01/26/14,First Class,EB-48393,Laura Brown,Consumer,United States,Denver,Colorado,80201,West,FUR-FU-68667423,Furniture,Furnishings,"Dell 27"" Touch Monitor",2083.54,7,0.1,351.2
270,CA-2016-183057,03/09/16,03/16/16,First Class,EB-91962,Eric Clark,Home Office,United States,San Francisco,California,94105,West,TEC-CO-35233016,Technology,Copiers,Acco Brass Fastener Paper Binders,499.61,2,0.1,-72.35
271,US-2016-834498,07/21/16,07/31/16,Second Class,XX-74486,Eric Johnson,Consumer,United States,New York,New York,10001,East,TEC-PH-23726915,Technology,Phones,Self-Adhesive Address Labels for Typewriters by Universal,1081.41,5,0.15,20.77
272,CA-2015-115440,01/17/14,01/21/14,First Class,EB-38467,Emily Lee,Corporate,United States,Boston,Massachusetts,02108,East,OFF-PA-20767361,Office Supplies,Paper,Hon 18000 Series Stacking Chairs,1610.01,3,0,-6.1
273,CA-2015-982417,01/17/17,01/25/17,Same Day,SO-60014,Claire Van Huff,Home Office,United States,Chicago,Illinois,60601,Central,OFF-BI-14497675,Office Supplies,Binders,HP Pavilion Desktop,4710.3,4,0.2,-720.77
274,US-2017-814544,09/25/17,09/29/17,Second Class,SO-52344,Susanne Gute,Home Office,United States,Denver,Colorado,80201,West,OFF-LA-50106013,Office Supplies,Labels,Logitech Wireless Mouse,6037.04,4,0.15,1399.56
275,CA-2017-440277,03/23/15,03/25/15,Standard Class,CG-31936,John Walker,Consumer,United States,Austin,Texas,73301,South,FUR-BO-73789750,Furniture,Bookcases,Canon ImageCLASS Printer,6713.46,10,0.1,-1042.33
276,CA-2016-896456,11/19/14,11/27/14,Second Class,CG-17834,Emily Olech,Home Office,United States,Denver,Colorado,80201,West,FUR-FU-52512063,Furniture,Furnishings,Staples in Store,12331.95,9,0.15,238.74
277,US-2016-859587,01/31/15,02/01/15,First Class,DV-42859,Claire Davis,Home Office,United States,Boston,Massachusetts,02108,East,TEC-MA-86061419,Technology,Machines,Staples in Store,1467.04,3,0.3,243.82
278,CA-2014-656937,07/18/15,07/28/15,Same Day,DV-68901,John Smith,Home Office,United States,Seattle,Washington,98101,West,FUR-FU-34901990,Furniture,Furnishings,HP Pavilion Desktop,1200.06,1,0.3,225.62
279,CA-2017-299092,05/05/15,05/11/15,First Class,XX-99551,Sara Clark,Consumer,United States,Miami,Florida,33101,South,OFF-LA-53221337,Office Supplies,Labels,Logitech Wireless Mouse,2097.58,2,0,-349.58
280,CA-2015-212255,09/23/14,09/26/14,Same Day,EB-35115,Darrin Gute,Home Office,United States,Austin,Texas,73301,South,TEC-CO-59171204,Technology,Copiers,Bush Somerset Collection Bookcase,4023.88,4,0.3,-778.45
281,CA-2017-939930,03/04/15,03/12/15,First Class,CG-57307,David Lee,Corporate,United States,Henderson,Kentucky,42420,South,TEC-PH-19447334,Technology,Phones,HP Pavilion Desktop,9447.4,5,0,2648.04
282,CA-2017-298663,07/18/14,07/20/14,Same Day,DV-78969,Eric Walker,Home Office,United States,New York,New York,10001,East,TEC-PH-87385064,Technology,Phones,Logitech Wireless Mouse,6751.63,6,0.2,91.4
283,CA-2017-629208,08/02/14,08/05/14,First Class,SO-96184,Susanne Clark,Home Office,United States,Boston,Massachusetts,02108,East,OFF-AR-59891348,Office Supplies,Art,Hon 18000 Series Stacking Chairs,9257.81,7,0.2,-354.34
284,CA-2017-902903,05/08/15,05/18/15,Second Class,XX-43303,Emily Davis,Corporate,United States,Austin,Texas,73301,South,TEC-PH-89961933,Technology,Phones,Marble Paper Trays,192.15,1,0.3,47.11
285,CA-2015-997287,01/14/14,01/19/14,Standard Class,SO-12844,John Clark,Home Office,United States,Denver,Colorado,80201,West,FUR-BO-57735307,Furniture,Bookcases,Recycled Copy Paper,1440.85,3,0.1,352.74
286,US-2016-196369,05/27/15,05/31/15,First Class,XX-62402,Laura Brown,Home Office,United States,Los Angeles,California,90036,West,OFF-BI-87340611,Office Supplies,Binders,Recycled Copy Paper,1800.82,2,0.3,-326.51
287,CA-2014-908348,03/26/17,04/02/17,Second Class,SO-55603,Michael Lee,Consumer,United States,Chicago,Illinois,60601,Central,TEC-MA-50907334,Technology,Machines,Bush Somerset Collection Bookcase,5778.36,9,0,476.46
288,CA-2015-152973,11/01/15,11/10/15,Standard Class,EB-68407,Laura Walker,Home Office,United States,Los Angeles,California,90036,West,OFF-ST-29865888,Office Supplies,Storage,Acco Brass Fastener Paper Binders,432.68,3,0.15,37.09
289,US-2016-189211,04/11/14,04/20/14,Standard Class,EB-75774,Michael Olech,Consumer,United States,Boston,Massachusetts,02108,East,OFF-LA-86682706,Office Supplies,Labels,Logitech Wireless Mouse,3454.95,4,0.3,579.86
290,CA-2016-914504,05/20/15,05/24/15,Same Day,EB-52390,Laura Van Huff,Consumer,United States,Austin,Texas,73301,South,OFF-ST-53048774,Office Supplies,Storage,Staples in Store,5512.67,6,0.3,1018.97
291,US-2015-561859,12/13/14,12/19/14,Second Class,CG-40603,Eric Johnson,Consumer,United States,Los Angeles,California,90036,West,TEC-PH-93349536,Technology,Phones,Staples in Store,82.62,3,0.15,12.14
292,US-2017-123853,08/16/14,08/21/14,First Class,SO-37395,David Brown,Consumer,United States,Denver,Colorado,80201,West,TEC-MA-28971329,Technology,Machines,Canon ImageCLASS Printer,934.47,1,0.2,123.13
293,CA-2014-397809,03/31/14,04/05/14,Second Class,DV-90997,John Gute,Corporate,United States,Henderson,Kentucky,42420,South,OFF-ST-98597172,Office Supplies,Storage,Logitech Wireless Mouse,258.36,6,0,60.38
294,CA-2017-633243,08/22/17,08/29/17,Standard Class,CG-51347,Sara Walker,Home Office,United States,Los Angeles,California,90036,West,FUR-FU-12884132,Furniture,Furnishings,"Dell 27"" Touch Monitor",1660.44,1,0.1,-78.93
295,CA-2014-463625,09/30/16,10/07/16,Second Class,SO-56580,John Brown,Home Office,United States,San Francisco,California,94105,West,TEC-CO-13954845,Technology,Copiers,Acco Brass Fastener Paper Binders,3481.06,9,0.15,-101.32
296,CA-2017-646012,03/15/16,03/18/16,Standard Class,XX-91988,Eric Lee,Consumer,United States,Miami,Florida,33101,South,OFF-ST-54195849,Office Supplies,Storage,Canon ImageCLASS Printer,1500.18,8,0.3,189.38
297,CA-2015-424008,04/04/17,04/13/17,Standard Class,XX-27727,Michael Olech,Home Office,United States,Miami,Florida,33101,South,OFF-PA-81532887,Office Supplies,Paper,"Dell 27"" Touch Monitor",1149.5,2,0.1,275.67
298,US-2017-418083,03/02/14,03/08/14,Standard Class,EB-93472,John Olech,Consumer,United States,Los Angeles,California,90036,West,FUR-BO-92805158,Furniture,Bookcases,Canon ImageCLASS Printer,3976.87,5,0.3,-336.22
299,CA-2016-183336,04/21/15,04/25/15,Standard Class,EB-27575,David Walker,Corporate,United States,Seattle,Washington,98101,West,OFF-LA-28456645,Office Supplies,Labels,Recycled Copy Paper,1232.31,3,0.1,5.29
300,US-2015-878427,01/31/14,02/05/14,Same Day,DV-36812,Darrin Olech,Corporate,United States,Miami,Florida,33101,South,TEC-CO-43122766,Technology,Copiers,Recycled Copy Paper,8699.88,7,0.2,904.48
301,US-2014-645940,02/19/16,02/25/16,Same Day,CG-69193,Sara Gute,Consumer,United States,Denver,Colorado,80201,West,TEC-PH-61995659,Technology,Phones,"Dell 27"" Touch Monitor",3453.75,9,0,68.3
302,US-2015-542983,09/16/15,09/21/15,Same Day,SO-90364,Claire Clark,Consumer,United States,Boston,Massachusetts,02108,East,FUR-BO-88577462,Furniture,Bookcases,Self-Adhesive Address Labels for Typewriters by Universal,6392.28,9,0.1,-244.63
303,US-2015-576769,02/21/14,02/24/14,Second Class,CG-42778,Emily Olech,Home Office,United States,Los Angeles,California,90036,West,FUR-FU-58713437,Furniture,Furnishings,Logitech Wireless Mouse,1982.43,2,0.3,324.0
304,CA-2017-677079,11/13/16,11/23/16,Standard Class,EB-15754,Susanne Johnson,Home Office,United States,New York,New York,10001,East,FUR-CH-16886777,Furniture,Chairs,HP Pavilion Desktop,3703.82,7,0.15,682.67
305,CA-2014-237962,07/02/16,07/07/16,Same Day,DV-10463,Laura Smith,Consumer,United States,Boston,Massachusetts,02108,East,OFF-AR-91602221,Office Supplies,Art,Bush Somerset Collection Bookcase,3151.15,8,0.1,408.82
306,US-2014-730421,07/18/16,07/25/16,Standard Class,XX-10861,Eric Clark,Corporate,United States,Miami,Florida,33101,South,FUR-CH-17390556,Furniture,Chairs,Self-Adhesive Address Labels for Typewriters by Universal,1770.12,6,0,-325.32
307,US-2016-191962,03/29/17,04/08/17,Standard Class,CG-24272,Michael Olech,Consumer,United States,San Francisco,California,94105,West,OFF-AR-14810369,Office Supplies,Art,Hon 18000 Series Stacking Chairs,1103.35,2,0.15,274.47
308,CA-2016-593687,05/19/14,05/26/14,Standard Class,DV-25993,John Johnson,Home Office,United States,Austin,Texas,73301,South,TEC-AC-17809403,Technology,Accessories,Canon ImageCLASS Printer,2045.13,2,0.3,234.15
309,US-2017-738419,06/29/14,07/07/14,Standard Class,SO-44034,David Walker,Home Office,United States,Seattle,Washington,98101,West,TEC-MA-94806492,Technology,Machines,"Dell 27"" Touch Monitor",10348.29,8,0.2,2502.55
310,CA-2014-223949,04/22/15,04/27/15,Same Day,CG-70933,Darrin Brown,Home Office,United States,Austin,Texas,73301,South,FUR-TA-85217695,Furniture,Tables,Hon 18000 Series Stacking Chairs,5132.12,4,0,744.2
311,US-2016-631302,06/06/15,06/08/15,First Class,XX-52457,Claire Van Huff,Home Office,United States,Seattle,Washington,98101,West,OFF-AR-13908068,Office Supplies,Art,Canon ImageCLASS Printer,1793.83,3,0.1,-55.67
312,US-2014-777015,10/09/17,10/17/17,Same Day,DV-73110,Susanne Davis,Home Office,United States,Seattle,Washington,98101,West,OFF-PA-50177237,Office Supplies,Paper,"Dell 27"" Touch Monitor",9456.93,10,0.15,-1802.88
313,US-2014-256557,03/28/17,04/03/17,Standard Class,SO-14085,Emily Lee,Home Office,United States,Denver,Colorado,80201,West,TEC-MA-89885300,Technology,Machines,Self-Adhesive Address Labels for Typewriters by Universal,2400.42,2,0.15,-102.62
314,US-2014-621199,03/06/14,03/11/14,First Class,DV-58704,Sara Smith,Consumer,United States,Denver,Colorado,80201,West,FUR-BO-15019076,Furniture,Bookcases,Hon 18000 Series Stacking Chairs,3561.32,4,0,-667.86
315,CA-2015-456637,09/15/16,09/24/16,Standard Class,EB-78632,John Johnson,Consumer,United States,Los Angeles,California,90036,West,FUR-BO-62021209,Furniture,Bookcases,Recycled Copy Paper,118.8,9,0,31.62
316,CA-2016-589554,11/08/17,11/18/17,First Class,CG-23513,David Smith,Consumer,United States,Miami,Florida,33101,South,TEC-AC-36918105,Technology,Accessories,Hon 18000 Series Stacking Chairs,1893.53,4,0.15,-76.55
317,US-2015-265146,06/22/16,06/24/16,Second Class,SO-25002,Claire Walker,Home Office,United States,Denver,Colorado,80201,West,FUR-TA-52746321,Furniture,Tables,"Dell 27"" Touch Monitor",8490.78,5,0.1,1715.15
318,CA-2014-426503,03/21/17,03/25/17,Second Class,XX-54399,David Davis,Consumer,United States,New York,New York,10001,East,OFF-PA-61485872,Office Supplies,Paper,Hon Deluxe Fabric Upholstered Stacking Chairs,855.8,1,0,-94.57
319,US-2016-427617,05/05/17,05/15/17,Standard Class,SO-35971,David Van Huff,Corporate,United States,Miami,Florida,33101,South,FUR-FU-71147472,Furniture,Furnishings,Hon Deluxe Fabric Upholstered Stacking Chairs,3774.96,5,0.2,1033.3
320,US-2016-511122,10/22/14,11/01/14,Second Class,DV-97186,Emily Johnson,Corporate,United States,Boston,Massachusetts,02108,East,FUR-FU-57169588,Furniture,Furnishings,Hon Deluxe Fabric Upholstered Stacking Chairs,10830.72,8,0.2,-637.62
321,CA-2014-525392,12/15/15,12/25/15,Same Day,CG-52712,David Van Huff,Corporate,United States,Denver,Colorado,80201,West,OFF-AR-42021033,Office Supplies,Art,Acco Brass Fastener Paper Binders,9883.44,10,0.1,2836.01
322,US-2015-953452,02/26/16,02/28/16,Standard Class,XX-66511,Michael Walker,Corporate,United States,Denver,Colorado,80201,West,FUR-BO-87066247,Furniture,Bookcases,HP Pavilion Desktop,9490.96,8,0,298.53
323,US-2015-422998,02/10/17,02/12/17,Same Day,EB-19123,Laura Van Huff,Home Office,United States,Miami,Florida,33101,South,OFF-LA-98605814,Office Supplies,Labels,Logitech Wireless Mouse,439.14,1,0,-57.33
324,CA-2015-574978,04/04/17,04/05/17,Standard Class,XX-48207,Michael Walker,Home Office,United States,Boston,Massachusetts,02108,East,FUR-TA-86541203,Furniture,Tables,Marble Paper Trays,5747.96,5,0.2,1480.44
325,CA-2017-988811,07/02/14,07/12/14,Second Class,DV-48559,Claire Johnson,Home Office,United States,Henderson,Kentucky,42420,South,TEC-CO-47877483,Technology,Copiers,Hon Deluxe Fabric Upholstered Stacking Chairs,779.64,1,0.1,74.13
326,US-2017-500099,07/04/17,07/10/17,Standard Class,EB-81449,Eric Olech,Corporate,United States,New York,New York,10001,East,TEC-MA-66000400,Technology,Machines,Hon 18000 Series Stacking Chairs,5087.05,3,0.15,686.92
327,CA-2014-250990,10/03/14,10/04/14,Same Day,EB-96235,Michael Olech,Consumer,United States,New York,New York,10001,East,OFF-AR-93650995,Office Supplies,Art,Acco Brass Fastener Paper Binders,2451.07,3,0.2,186.34
328,US-2015-294816,07/10/16,07/17/16,First Class,EB-89242,Claire Walker,Corporate,United States,Chicago,Illinois,60601,Central,OFF-AR-59253883,Office Supplies,Art,Canon ImageCLASS Printer,1138.46,1,0,173.55
329,US-2014-248989,08/20/14,08/30/14,Second Class,XX-46624,Sara Clark,Consumer,United States,Denver,Colorado,80201,West,FUR-FU-99085263,Furniture,Furnishings,Logitech Wireless Mouse,2236.09,2,0.3,-97.83
330,CA-2017-576089,04/19/14,04/25/14,First Class,XX-71503,Laura Johnson,Corporate,United States,Seattle,Washington,98101,West,OFF-BI-90213415,Office Supplies,Binders,Bush Somerset Collection Bookcase,1836.03,5,0.3,210.5
331,CA-2016-948188,03/30/17,04/02/17,Second Class,XX-13578,John Davis,Consumer,United States,New York,New York,10001,East,OFF-ST-92650976,Office Supplies,Storage,Self-Adhesive Address Labels for Typewriters by Universal,7294.83,5,0.15,-1407.16
332,CA-2015-791174,08/17/14,08/27/14,Same Day,EB-58466,Susanne Smith,Home Office,United States,Chicago,Illinois,60601,Central,FUR-BO-21328172,Furniture,Bookcases,Hon 18000 Series Stacking Chairs,3923.24,3,0.3,-482.26
333,US-2015-792759,10/12/16,10/19/16,Second Class,EB-93568,Susanne Brown,Home Office,United States,Seattle,Washington,98101,West,TEC-CO-17049544,Technology,Copiers,Hon Deluxe Fabric Upholstered Stacking Chairs,1921.2,3,0.2,-94.75
334,US-2017-597643,12/26/16,12/30/16,Same Day,SO-29025,David Lee,Consumer,United States,San Francisco,California,94105,West,OFF-ST-15505291,Office Supplies,Storage,"Dell 27"" Touch Monitor",1787.32,2,0.3,497.04
335,US-2016-383457,06/03/16,06/13/16,Standard Class,SO-22881,John Walker,Corporate,United States,Boston,Massachusetts,02108,East,TEC-AC-55285947,Technology,Accessories,"Dell 27"" Touch Monitor",2798.6,3,0.15,381.73
336,US-2014-650779,05/20/14,05/21/14,First Class,CG-99849,Sara Johnson,Consumer,United States,San Francisco,California,94105,West,FUR-BO-93134088,Furniture,Bookcases,Bush Somerset Collection Bookcase,3754.64,2,0,481.73
337,CA-2014-190582,03/21/15,03/31/15,Standard Class,XX-27027,Michael Walker,Consumer,United States,Los Angeles,California,90036,West,OFF-ST-98647835,Office Supplies,Storage,Recycled Copy Paper,2953.25,2,0.2,-182.54
338,US-2015-918656,05/24/16,05/30/16,Second Class,CG-46344,Claire Lee,Corporate,United States,Seattle,Washington,98101,West,OFF-ST-69132953,Office Supplies,Storage,Self-Adhesive Address Labels for Typewriters by Universal,3134.32,2,0.2,-312.38
339,US-2014-250861,03/15/16,03/18/16,Same Day,XX-66525,Eric Walker,Home Office,United States,Los Angeles,California,90036,West,TEC-CO-14678950,Technology,Copiers,Hon Deluxe Fabric Upholstered Stacking Chairs,2289.66,2,0,-171.04
340,US-2015-784578,07/02/16,07/03/16,Same Day,CG-14959,Michael Smith,Consumer,United States,Seattle,Washington,98101,West,TEC-PH-75857881,Technology,Phones,"Dell 27"" Touch Monitor",5189.18,8,0.2,850.42
341,CA-2014-503097,05/24/14,06/02/14,First Class,EB-25886,Laura Clark,Corporate,United States,Seattle,Washington,98101,West,OFF-PA-96848857,Office Supplies,Paper,Logitech Wireless Mouse,1821.69,2,0.15,510.92
342,US-2015-285197,06/14/14,06/22/14,Second Class,XX-15155,Michael Brown,Corporate,United States,Austin,Texas,73301,South,TEC-CO-21390049,Technology,Copiers,Recycled Copy Paper,2046.17,8,0.1,-211.68
343,US-2017-166052,04/29/17,05/03/17,Second Class,XX-94332,John Davis,Home Office,United States,Boston,Massachusetts,02108,East,FUR-TA-55327823,Furniture,Tables,Bush Somerset Collection Bookcase,192.62,1,0.2,39.21
344,US-2015-877048,09/28/17,10/07/17,Same Day,XX-40537,Darrin Gute,Home Office,United States,New York,New York,10001,East,TEC-PH-92996496,Technology,Phones,Recycled Copy Paper,1263.68,1,0.1,-170.26
345,US-2014-578344,12/19/14,12/20/14,Same Day,XX-32372,Laura Van Huff,Consumer,United States,Los Angeles,California,90036,West,TEC-AC-37198033,Technology,Accessories,Hon Deluxe Fabric Upholstered Stacking Chairs,9662.68,7,0.15,2812.77
346,US-2014-817318,10/21/17,10/28/17,Standard Class,XX-81550,Susanne Johnson,Consumer,United States,Henderson,Kentucky,42420,South,OFF-PA-46761344,Office Supplies,Paper,Hon Deluxe Fabric Upholstered Stacking Chairs,816.62,3,0.2,-12.28
347,CA-2014-239849,12/04/14,12/12/14,Same Day,CG-92863,Laura Lee,Consumer,United States,Henderson,Kentucky,42420,South,FUR-BO-34080385,Furniture,Bookcases,Bush Somerset Collection Bookcase,2484.16,2,0.3,20.15
348,CA-2015-770905,09/01/16,09/04/16,Second Class,SO-78562,Sara Lee,Consumer,United States,New York,New York,10001,East,TEC-AC-77093782,Technology,Accessories,HP Pavilion Desktop,12562.5,10,0,2403.1
349,CA-2015-301224,12/14/15,12/21/15,Standard Class,CG-79494,Darrin Walker,Corporate,United States,Denver,Colorado,80201,West,OFF-BI-17122803,Office Supplies,Binders,Marble Paper Trays,6376.96,4,0,909.49
350,CA-2015-802695,08/29/16,09/06/16,First Class,CG-17081,Emily Smith,Consumer,United States,Austin,Texas,73301,South,OFF-AR-15813974,Office Supplies,Art,Recycled Copy Paper,3700.2,2,0,-414.63
351,CA-2014-346729,03/01/14,03/09/14,First Class,EB-87687,Laura Johnson,Corporate,United States,Chicago,Illinois,60601,Central,FUR-BO-40572391,Furniture,Bookcases,Hon 18000 Series Stacking Chairs,2658.26,2,0.1,624.54
352,CA-2017-713513,02/09/16,02/13/16,Same Day,EB-17122,Michael Olech,Consumer,United States,Miami,Florida,33101,South,FUR-FU-28307917,Furniture,Furnishings,Hon 18000 Series Stacking Chairs,9114.34,8,0.1,2622.91
353,CA-2014-825835,02/19/15,02/25/15,Same Day,XX-17818,John Olech,Consumer,United States,Boston,Massachusetts,02108,East,OFF-BI-39508245,Office Supplies,Binders,Hon 18000 Series Stacking Chairs,1112.26,5,0.3,219.43
354,CA-2014-531694,06/06/17,06/09/17,First Class,XX-74122,Eric Walker,Corporate,United States,Boston,Massachusetts,02108,East,FUR-FU-43105363,Furniture,Furnishings,HP Pavilion Desktop,2962.52,4,0.15,-263.06
355,CA-2017-146372,04/26/17,04/29/17,Same Day,CG-71689,David Gute,Corporate,United States,Denver,Colorado,80201,West,OFF-PA-76476033,Office Supplies,Paper,Recycled Copy Paper,4476.72,4,0,-867.54
356,CA-2016-410158,04/12/16,04/16/16,Standard Class,DV-94887,Darrin Gute,Corporate,United States,San Francisco,California,94105,West,TEC-MA-88337534,Technology,Machines,Canon ImageCLASS Printer,744.16,1,0.2,-97.25
357,CA-2016-757258,12/11/17,12/18/17,Second Class,EB-93021,Claire Van Huff,Corporate,United States,Seattle,Washington,98101,West,OFF-LA-92208524,Office Supplies,Labels,Marble Paper Trays,10016.94,9,0.3,1941.74
358,US-2014-639740,06/15/14,06/25/14,Second Class,SO-16758,Darrin Lee,Corporate,United States,Boston,Massachusetts,02108,East,OFF-ST-96996261,Office Supplies,Storage,Self-Adhesive Address Labels for Typewriters by Universal,10113.39,9,0,1889.06
359,CA-2014-780566,10/11/14,10/17/14,First Class,EB-86037,Eric Brown,Corporate,United States,Seattle,Washington,98101,West,TEC-MA-17309497,Technology,Machines,Marble Paper Trays,1179.34,2,0.15,50.85
360,US-2016-573933,12/14/16,12/16/16,Second Class,XX-58253,Darrin Brown,Corporate,United States,Los Angeles,California,90036,West,OFF-BI-20327693,Office Supplies,Binders,Marble Paper Trays,999.92,2,0.1,148.53
361,CA-2014-407410,10/13/16,10/16/16,Same Day,EB-99443,David Olech,Corporate,United States,Seattle,Washington,98101,West,OFF-PA-35375292,Office Supplies,Paper,Marble Paper Trays,3488.46,2,0,-292.46
362,US-2016-787614,11/30/16,12/06/16,Same Day,SO-73720,Laura Clark,Home Office,United States,Boston,Massachusetts,02108,East,OFF-AR-51137063,Office Supplies,Art,Self-Adhesive Address Labels for Typewriters by Universal,1166.45,3,0.15,-16.39
363,CA-2016-398196,08/14/15,08/15/15,First Class,EB-31805,Laura Olech,Home Office,United States,Denver,Colorado,80201,West,FUR-CH-99436783,Furniture,Chairs,HP Pavilion Desktop,1294.97,3,0.1,-232.35
364,CA-2017-373056,10/11/15,10/21/15,First Class,SO-34182,Eric Clark,Home Office,United States,Henderson,Kentucky,42420,South,OFF-BI-70187134,Office Supplies,Binders,Hon 18000 Series Stacking Chairs,8663.92,9,0.1,-1206.49
365,US-2015-580290,02/21/14,02/28/14,First Class,SO-30454,Claire Clark,Home Office,United States,Seattle,Washington,98101,West,OFF-ST-99508156,Office Supplies,Storage,Canon ImageCLASS Printer,3062.72,3,0.3,799.82
366,US-2014-246195,11/25/15,11/27/15,Standard Class,XX-25319,John Gute,Corporate,United States,Miami,Florida,33101,South,OFF-ST-53804166,Office Supplies,Storage,Hon Deluxe Fabric Upholstered Stacking Chairs,899.09,1,0.3,82.46
367,CA-2014-187649,03/31/15,04/05/15,Same Day,XX-68387,Darrin Clark,Corporate,United States,Chicago,Illinois,60601,Central,OFF-AR-78659862,Office Supplies,Art,Canon ImageCLASS Printer,678.41,1,0.15,107.18
368,US-2016-112782,05/25/16,05/31/16,Second Class,SO-55209,Emily Smith,Corporate,United States,Denver,Colorado,80201,West,FUR-FU-65782199,Furniture,Furnishings,HP Pavilion Desktop,2255.97,8,0.15,369.98
369,CA-2014-250616,05/18/16,05/25/16,Same Day,DV-49745,Sara Clark,Corporate,United States,Los Angeles,California,90036,West,FUR-BO-95739089,Furniture,Bookcases,Acco Brass Fastener Paper Binders,1415.64,5,0.2,43.97
370,CA-2015-972712,03/09/17,03/12/17,First Class,EB-47940,David Davis,Consumer,United States,San Francisco,California,94105,West,OFF-AR-72203452,Office Supplies,Art,HP Pavilion Desktop,6333.92,4,0,-779.0
